Date,Open
1962-01-02,7.713333
1962-01-03,7.626666999999999
1962-01-04,7.693333
1962-01-05,7.606667
1962-01-08,7.46
1962-01-09,7.36
1962-01-10,7.426667
1962-01-11,7.446667
1962-01-12,7.52
1962-01-15,7.546667
1962-01-16,7.546667
1962-01-17,7.44
1962-01-18,7.373333000000001
1962-01-19,7.373333000000001
1962-01-22,7.38
1962-01-23,7.363333
1962-01-24,7.293334
1962-01-25,7.3333330000000005
1962-01-26,7.253334
1962-01-29,7.216667
1962-01-30,7.093333
1962-01-31,7.073333
1962-02-01,7.3
1962-02-02,7.393333
1962-02-05,7.44
1962-02-06,7.346667
1962-02-07,7.36
1962-02-08,7.36
1962-02-09,7.366667
1962-02-12,7.42
1962-02-13,7.426667
1962-02-14,7.306667
1962-02-15,7.293334
1962-02-16,7.266667
1962-02-19,7.26
1962-02-20,7.19
1962-02-21,7.19
1962-02-23,7.146667
1962-02-26,7.16
1962-02-27,7.133333
1962-02-28,7.146667
1962-03-01,7.186666000000001
1962-03-02,7.306667
1962-03-05,7.306667
1962-03-06,7.28
1962-03-07,7.286667
1962-03-08,7.31
1962-03-09,7.3333330000000005
1962-03-12,7.373333000000001
1962-03-13,7.366667
1962-03-14,7.36
1962-03-15,7.346667
1962-03-16,7.3333330000000005
1962-03-19,7.38
1962-03-20,7.373333000000001
1962-03-21,7.34
1962-03-22,7.32
1962-03-23,7.273333999999999
1962-03-26,7.293334
1962-03-27,7.273333999999999
1962-03-28,7.16
1962-03-29,7.193333
1962-03-30,7.16
1962-04-02,7.1
1962-04-03,7.0
1962-04-04,6.8333330000000005
1962-04-05,6.84
1962-04-06,6.946667
1962-04-09,6.94
1962-04-10,6.946667
1962-04-11,6.973333
1962-04-12,6.88
1962-04-13,6.806667
1962-04-16,6.906667
1962-04-17,6.9
1962-04-18,6.933333
1962-04-19,6.92
1962-04-23,6.92
1962-04-24,6.913333000000001
1962-04-25,6.906667
1962-04-26,6.826667
1962-04-27,6.66
1962-04-30,6.473333
1962-05-01,6.053333
1962-05-02,6.266667
1962-05-03,6.3
1962-05-04,6.43
1962-05-07,6.48
1962-05-08,6.328333
1962-05-09,6.126666999999999
1962-05-10,6.013333
1962-05-11,6.04
1962-05-14,5.946667
1962-05-15,6.06
1962-05-16,6.026667
1962-05-17,6.093333
1962-05-18,5.986667
1962-05-21,6.02
1962-05-22,5.993333
1962-05-23,5.8
1962-05-24,5.536667
1962-05-25,5.306667
1962-05-28,5.293334
1962-05-29,4.873333000000001
1962-05-31,5.2
1962-06-01,5.213333
1962-06-04,5.066667
1962-06-05,4.8
1962-06-06,4.855
1962-06-07,4.906667
1962-06-08,4.936666000000001
1962-06-11,4.95
1962-06-12,4.733333
1962-06-13,4.468333
1962-06-14,4.301667
